Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Malaysia,2012.0,5.914,9.985,0.841,65.56,0.848,0.013,0.847,Error,0.177
Malaysia,2013.0,5.77,10.015,0.831,65.64,0.791,0.26,Error,0.664,0.317
,2014.0,5.963,,0.863,65.72,0.808,0.235,0.845,0.711,0.261
Malaysia,2015.0,6.322,10.092,0.818,Unknown,0.675,0.218,0.838,0.733,Error
Malaysia,2018.0,5.339,Invalid,0.789,65.725,0.875,0.123,0.894,0.716,0.2
Malaysia,2019.0,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,
Malaysia,2020.0,6.014,Invalid,0.797,65.675,0.878,0.096,0.747,0.721,Error
Malaysia,2021.0,N/A,10.179,0.794,65.65,0.878,,0.769,0.728,
Malaysia,,6.048,Invalid,0.815,65.625,Unknown,0.208,0.789,0.767,0.191
Malaysia,2023.0,5.868,10.283,0.779,65.6,0.965,0.154,,0.761,0.195
Maldives,2018.0,5.198,9.893,0.913,69.775,Unknown,0.013,Error,,Error
Mali,2006.0,,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209
Mali,2008.0,N/A,7.576,0.747,50.62,0.495,N/A,Error,0.717,0.164
Mali,2009.0,3.977,7.591,0.733,50.96,0.634,,0.819,0.729,0.15
N/A,2010.0,3.762,7.61,0.751,51.3,0.749,,0.811,0.764,0.162
Mali,2011.0,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132
Mali,2012.0,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109
Mali,2013.0,,7.565,0.82,52.32,0.665,-0.056,,0.717,0.193
Mali,2014.0,3.975,7.602,0.843,52.66,0.652,-0.04,,0.722,0.186
,2015.0,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243
,2016.0,4.016,,0.836,53.4,0.696,-0.072,0.862,0.738,Error
Mali,2017.0,4.742,7.675,0.741,53.8,Unknown,N/A,0.863,0.665,0.393
Mali,2018.0,4.416,Invalid,0.692,,0.737,-0.036,0.793,Error,0.37
Mali,2019.0,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,
N/A,Invalid,4.269,7.661,0.568,55.0,0.645,-0.069,,0.648,0.44
Mali,2021.0,4.113,7.659,0.573,55.4,0.673,,0.902,0.64,
,2022.0,4.211,7.665,Error,55.8,Unknown,,0.746,0.655,0.408
N/A,2023.0,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324
Malta,Invalid,,10.353,0.916,70.22,0.803,0.456,,0.626,0.358
Malta,2010.0,5.774,10.402,Error,70.4,0.802,N/A,,0.624,0.375
Malta,2011.0,N/A,10.402,0.923,70.58,0.882,0.288,,0.638,0.34
Malta,2012.0,,10.433,0.922,70.76,0.861,0.343,,0.639,0.391
Malta,2013.0,6.38,Invalid,0.942,70.94,,0.4,,0.629,0.37
Malta,2014.0,6.452,,0.941,Unknown,0.904,0.395,0.67,0.606,Error
Malta,2015.0,6.613,10.594,0.919,,0.912,0.339,0.664,Error,0.355
Malta,2016.0,6.591,10.604,,71.35,0.916,0.339,0.696,0.645,0.355
Malta,2017.0,6.676,10.681,0.937,Unknown,0.924,0.244,0.69,0.666,0.302
Malta,,6.91,10.705,,71.45,0.927,0.17,0.595,Error,0.296
Malta,,,Invalid,0.922,71.5,0.924,0.077,0.689,0.642,0.356
Malta,2020.0,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411
Malta,2021.0,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,Error
Malta,2022.0,6.299,Invalid,0.932,,0.838,,0.758,0.671,0.37
Malta,2023.0,6.295,,,71.7,0.851,,0.78,0.644,0.361
Mauritania,Invalid,4.149,8.528,,56.5,Unknown,-0.077,0.586,0.732,0.174
Mauritania,,4.248,8.5,,56.8,0.593,-0.023,0.841,0.747,0.176
Mauritania,2009.0,4.5,8.474,,Unknown,0.735,0.034,0.848,0.717,0.17
Mauritania,2010.0,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129
Mauritania,,4.785,,0.75,Unknown,0.567,0.047,Error,0.729,0.175
,2012.0,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164
Mauritania,2013.0,4.199,8.506,Error,58.3,0.603,-0.084,0.676,0.743,0.196
Mauritania,2014.0,4.483,8.521,Error,58.6,0.468,-0.06,Error,0.743,0.163
Mauritania,2015.0,,8.547,0.875,Unknown,0.447,0.05,0.715,0.798,
Mauritania,2016.0,4.472,8.533,0.785,Unknown,0.467,-0.181,0.842,0.71,0.222
Mauritania,2017.0,4.678,8.568,0.779,59.35,,-0.161,0.777,0.631,Error
,,4.314,8.588,0.802,59.575,,N/A,,0.665,0.276
Mauritania,2019.0,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26
N/A,2022.0,4.724,8.602,,60.475,0.624,,0.657,0.631,Error
,2023.0,,8.62,0.606,60.7,Unknown,0.018,0.669,0.708,0.329
Mauritius,2011.0,,9.797,0.8,,0.848,N/A,0.847,0.653,0.253
Mauritius,2014.0,,9.895,0.785,63.88,0.824,0.168,0.879,,
Mauritius,2016.0,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246
Mauritius,2017.0,6.174,10.005,0.91,63.95,Unknown,0.079,0.818,0.682,0.169
Mauritius,2018.0,,10.044,Error,63.925,0.867,N/A,0.785,0.71,0.158
N/A,2019.0,6.241,10.072,0.913,63.9,Unknown,,0.81,,0.149
Mauritius,2020.0,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,,
Mauritius,2021.0,5.949,9.948,0.887,63.85,0.802,,,0.666,0.136
N/A,2022.0,5.741,10.034,0.887,,0.798,-0.042,0.769,0.725,0.168
Mauritius,Invalid,5.759,,0.868,63.8,0.797,-0.002,0.769,0.664,0.16
,,6.581,9.792,0.903,64.4,0.814,,0.764,0.763,0.219
Mexico,2007.0,6.525,9.831,0.879,64.68,0.67,N/A,0.747,0.754,0.248
N/A,2008.0,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201
Mexico,2009.0,N/A,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196
Mexico,2010.0,6.802,Invalid,0.876,65.1,0.778,-0.055,Error,0.745,0.215
Mexico,2011.0,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,,0.228
Mexico,2012.0,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278
Mexico,2013.0,N/A,Invalid,0.759,65.52,0.739,-0.171,Error,0.75,0.223
,2014.0,6.68,9.86,0.782,65.66,Unknown,-0.101,0.63,0.76,0.229
Mexico,2015.0,N/A,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237
Mexico,,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22
Mexico,2017.0,N/A,9.905,0.8,65.8,0.861,,0.801,0.775,Error
Mexico,2018.0,6.55,,0.858,65.8,0.816,-0.186,0.809,0.815,0.213
Mexico,2019.0,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252
Mexico,Invalid,5.964,,0.779,65.8,0.873,-0.128,0.778,0.745,0.292
Mexico,2021.0,,9.857,0.779,65.8,Unknown,-0.037,0.745,0.75,0.305
Mexico,2022.0,,,0.858,65.8,0.861,-0.123,0.78,0.818,0.205
Mexico,,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,,0.233
Moldova,2006.0,5.102,,0.812,59.48,0.554,-0.169,0.926,0.553,0.255
Moldova,2007.0,N/A,8.954,0.804,Unknown,0.696,-0.19,Error,,Error
Moldova,2008.0,N/A,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284
N/A,2009.0,5.554,8.97,Error,60.62,0.551,-0.103,0.925,0.539,0.306
Moldova,2010.0,5.59,9.04,0.847,61.0,0.598,-0.093,0.929,0.564,0.278
Moldova,2011.0,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285
Moldova,2012.0,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314
Moldova,2013.0,,9.178,0.803,62.14,Unknown,,0.941,0.548,0.261
Moldova,2014.0,5.917,9.227,Error,62.52,0.623,-0.118,0.925,0.547,0.26
Moldova,Invalid,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281
,2016.0,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,Error
Moldova,2017.0,,Invalid,0.831,63.7,0.553,-0.057,0.926,0.563,0.259
Moldova,2018.0,,9.404,Error,64.1,0.824,-0.089,Error,0.584,0.27
Moldova,2019.0,,9.455,0.809,64.5,0.784,-0.097,,Error,0.262
Moldova,Invalid,N/A,9.38,0.874,64.9,0.859,-0.058,Error,0.698,0.268
Moldova,2021.0,5.959,9.518,,65.3,0.833,-0.096,0.875,0.63,Error
,2022.0,N/A,,0.817,65.7,0.829,-0.084,Error,Error,0.276
Moldova,Invalid,5.801,9.492,0.842,66.1,,-0.157,,Error,0.251
Mongolia,2007.0,4.609,8.827,0.881,56.54,0.781,0.059,0.918,0.483,Error
Mongolia,Invalid,4.493,8.902,0.92,56.96,0.484,,0.962,0.514,0.173
Mongolia,,4.586,8.925,0.904,57.8,Unknown,0.093,0.928,0.559,Error
,2011.0,5.031,9.069,0.948,58.22,0.7,,0.931,0.561,
Mongolia,2012.0,N/A,9.168,,58.64,0.688,0.1,,0.524,0.181
Mongolia,2013.0,4.913,9.26,,59.06,0.748,N/A,,,0.179
Mongolia,2014.0,N/A,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17
Mongolia,2015.0,4.983,9.318,,59.9,0.686,0.167,0.9,Error,0.208
Mongolia,2016.0,5.057,9.311,0.947,60.0,Unknown,,,0.555,0.171
Mongolia,,5.334,9.344,0.924,60.1,,0.112,0.865,0.552,0.214
,2018.0,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192
Mongolia,2019.0,5.563,9.43,0.946,60.3,,0.142,0.873,0.562,0.167
Mongolia,2020.0,6.011,9.365,Error,60.4,0.718,0.138,0.843,0.575,0.26
Mongolia,2021.0,N/A,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202
,2022.0,5.788,9.397,0.951,60.6,0.717,0.211,0.847,Error,0.209
Mongolia,2023.0,5.58,9.433,0.938,60.7,0.699,0.22,Error,0.545,0.197
Montenegro,Invalid,5.196,9.696,0.832,65.96,0.512,-0.139,0.815,0.536,0.34
Montenegro,2009.0,4.801,9.702,0.816,66.12,0.556,,0.838,0.533,0.423
Montenegro,2010.0,5.455,9.727,0.805,Unknown,0.552,-0.212,0.757,0.51,0.41
Montenegro,,5.223,9.758,,66.28,0.546,-0.232,0.762,,
N/A,2012.0,5.219,Invalid,0.704,66.36,0.462,-0.198,0.755,0.468,0.379
Montenegro,2013.0,5.074,,0.736,66.44,0.502,-0.182,0.693,0.493,0.331
Montenegro,2014.0,5.283,9.78,0.863,Unknown,Unknown,0.091,0.768,0.545,0.368
Montenegro,2015.0,5.125,9.813,0.74,Unknown,0.583,-0.15,0.781,0.534,0.337
,,5.304,9.842,,Unknown,0.569,,0.849,0.547,0.337
Montenegro,2017.0,N/A,,,,Unknown,-0.089,0.756,0.493,0.35
Montenegro,2018.0,N/A,9.937,0.856,66.9,0.626,N/A,Error,,0.355
Montenegro,2019.0,5.386,9.977,0.832,67.0,,,0.82,0.547,0.366
Montenegro,2020.0,N/A,9.812,0.887,67.1,Unknown,0.061,Error,0.56,0.411
Montenegro,Invalid,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317
Montenegro,2023.0,5.813,Invalid,0.853,67.4,0.799,-0.066,,0.481,0.318
Morocco,Invalid,4.383,8.821,,62.5,0.663,-0.173,0.9,,Error
Morocco,2011.0,5.085,8.861,0.833,62.66,0.579,-0.229,0.875,Error,0.187
,2012.0,4.97,Invalid,Error,62.82,0.757,-0.198,0.845,0.641,0.281
Morocco,2013.0,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239
Morocco,2015.0,5.163,,0.606,63.3,,N/A,,0.596,Error
Morocco,2016.0,5.386,Invalid,,63.4,0.817,-0.248,,0.658,0.205
Morocco,2017.0,N/A,8.977,0.641,63.5,0.814,N/A,,0.501,0.323
Morocco,2018.0,4.897,,0.554,63.6,0.773,-0.246,0.843,0.575,0.416
,,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41
Morocco,2020.0,,,0.553,,0.819,-0.238,,0.548,0.256
N/A,2021.0,,8.994,0.505,63.9,Unknown,-0.204,0.817,0.554,0.341
Morocco,Invalid,4.596,Invalid,0.564,64.0,0.795,N/A,0.802,0.573,0.414
N/A,2023.0,N/A,,0.5,Unknown,Unknown,-0.094,0.831,0.549,Error
N/A,,4.595,6.792,0.879,44.82,0.684,0.035,0.758,0.602,0.327
Mozambique,2007.0,4.833,Invalid,0.748,,0.643,N/A,0.854,0.627,0.24
Mozambique,2008.0,4.654,6.885,0.756,45.66,,0.0,0.864,0.611,0.28
Mozambique,2011.0,4.971,6.996,0.818,46.92,0.639,-0.03,,0.565,Error
,,,7.148,0.666,48.6,0.813,N/A,0.632,,0.34
Mozambique,Invalid,4.28,Invalid,0.678,49.5,0.823,-0.035,0.682,0.642,0.353
Mozambique,2018.0,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397
Mozambique,2019.0,4.932,7.159,0.742,50.4,0.87,0.068,,,0.384
Mozambique,2021.0,5.178,7.112,0.664,51.3,0.838,,0.627,Error,0.383
Mozambique,Invalid,,7.125,,51.75,0.884,0.043,0.688,Error,0.351
Mozambique,2023.0,N/A,7.147,Error,,0.867,0.071,0.678,0.625,0.335
Myanmar,2012.0,,8.067,0.612,58.16,0.691,N/A,0.695,0.574,0.205
Myanmar,2013.0,4.176,8.134,0.757,58.64,0.775,0.691,,0.675,0.217
Myanmar,2014.0,4.786,,Error,59.12,0.87,0.7,,0.713,0.112
Myanmar,2015.0,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272
Myanmar,2016.0,4.623,8.321,Error,Unknown,,0.68,0.607,0.671,0.302
Myanmar,2017.0,4.154,8.369,0.795,60.25,Unknown,0.651,0.619,0.617,0.282
Myanmar,2018.0,4.411,8.424,0.774,Unknown,0.906,0.492,0.647,,0.3
Myanmar,2019.0,4.434,8.483,0.763,Unknown,0.899,0.56,0.682,Error,
Myanmar,Invalid,4.431,8.507,0.796,61.225,0.825,0.468,Error,Error,0.289
Myanmar,2021.0,,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268
Myanmar,2022.0,,8.325,,61.875,0.646,N/A,0.729,0.669,0.353
Myanmar,2023.0,N/A,8.347,0.685,62.2,0.695,0.548,Error,0.634,
Namibia,2007.0,4.886,9.073,0.828,51.88,0.781,-0.107,0.839,Error,0.16
Namibia,2014.0,4.574,9.264,Error,,0.849,,0.79,0.723,0.239
Namibia,2017.0,4.441,9.243,0.828,Unknown,0.81,-0.198,,0.697,0.277
Namibia,2018.0,,,0.864,,0.754,N/A,0.846,,0.24
Namibia,2019.0,4.436,9.211,0.845,56.1,0.739,-0.182,,0.644,Error
Namibia,2020.0,4.451,9.11,0.741,56.475,Unknown,-0.11,0.81,0.652,0.248
Namibia,,4.491,9.128,0.808,Unknown,0.659,-0.153,0.829,0.644,0.23
,2022.0,4.949,9.158,0.808,57.225,Unknown,-0.124,,0.676,Error
Namibia,2023.0,5.055,,0.852,57.6,0.674,-0.113,Error,,0.208
Nepal,2006.0,4.567,7.734,0.874,59.66,0.689,,0.897,0.583,0.171
Nepal,2007.0,4.748,7.761,0.787,59.72,0.413,0.303,0.891,0.502,0.152
Nepal,2008.0,N/A,7.814,0.818,Unknown,0.618,0.276,,0.589,0.153
Nepal,,4.917,7.853,0.813,59.84,0.616,0.029,0.95,0.484,0.215
Nepal,2010.0,4.35,7.895,0.779,59.9,0.519,0.077,0.911,0.538,0.226
N/A,2011.0,3.809,7.924,0.741,59.96,0.525,,0.935,0.53,0.207
Nepal,2012.0,4.233,Invalid,,60.02,0.638,0.056,0.883,0.538,Error
N/A,2013.0,4.605,8.0,,60.08,,0.137,,Error,0.279
Nepal,2014.0,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287
Nepal,2015.0,4.812,8.089,0.748,60.2,0.763,0.214,0.824,Error,
Nepal,2016.0,5.1,8.085,0.837,60.475,0.839,,0.817,0.523,0.37
Nepal,2017.0,4.737,,0.816,60.75,0.845,N/A,0.77,Error,0.376
,2018.0,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387
Nepal,2019.0,5.449,Invalid,0.772,61.3,0.79,0.152,0.712,0.444,0.357
Nepal,2020.0,5.982,,0.787,61.575,0.772,0.135,0.812,0.48,0.337
Nepal,,,8.257,,61.85,0.818,0.144,0.77,0.414,
N/A,2022.0,,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342
Nepal,2023.0,5.389,8.318,0.749,62.4,0.765,0.184,0.792,0.461,Error
Netherlands,2005.0,7.464,10.809,Error,70.7,0.901,,0.571,0.701,0.233
Netherlands,2007.0,7.452,10.876,,70.78,0.896,0.339,0.445,,0.213
Netherlands,2008.0,7.631,10.894,0.944,70.82,0.883,0.359,0.419,0.679,
Netherlands,2010.0,7.502,10.86,0.957,Unknown,0.921,0.344,0.399,0.745,0.206
Netherlands,2011.0,7.564,10.87,0.938,70.94,0.925,0.33,0.359,0.77,0.181
,2012.0,,10.856,0.939,70.98,Unknown,0.282,0.434,,0.226
Netherlands,2013.0,7.407,Invalid,0.925,71.02,0.919,0.299,0.505,,0.235
Netherlands,2014.0,,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221
Netherlands,2015.0,N/A,,0.879,Unknown,0.904,,,0.742,
,,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215
Netherlands,2017.0,7.459,10.917,0.937,71.25,Unknown,N/A,0.363,0.729,
Netherlands,2018.0,7.463,10.934,,71.325,,0.156,0.371,0.748,0.205
Netherlands,2019.0,7.425,10.947,0.941,,0.886,N/A,0.36,0.728,0.231
N/A,Invalid,N/A,10.902,0.944,Unknown,0.935,0.145,0.281,0.691,0.247
Netherlands,2021.0,7.314,10.944,0.919,71.55,Unknown,0.266,,0.714,Error
Netherlands,2022.0,7.39,10.978,0.929,Unknown,0.868,0.223,0.459,,0.198
Netherlands,,7.255,10.977,0.915,Unknown,0.847,N/A,0.424,0.693,0.202
New Zealand,2006.0,7.305,10.541,0.946,Unknown,0.932,,0.224,0.825,0.219
New Zealand,2007.0,N/A,10.562,0.967,69.74,0.878,0.272,0.295,0.803,0.238
New Zealand,2008.0,7.381,10.541,0.944,69.76,,0.291,0.334,0.784,0.232
New Zealand,,,10.534,0.976,69.8,0.918,0.247,Error,0.783,0.235
New Zealand,2011.0,7.191,10.548,0.954,69.82,0.935,0.278,0.269,0.784,0.21
New Zealand,,N/A,Invalid,0.93,69.84,0.902,0.28,0.289,0.786,0.207
N/A,2013.0,7.28,10.585,0.958,,0.944,,,Error,0.151
New Zealand,2014.0,N/A,10.605,0.942,69.88,0.932,0.341,Error,0.807,0.199
New Zealand,Invalid,7.418,10.622,0.987,69.9,Unknown,0.322,0.186,,0.16
New Zealand,2016.0,,10.637,Error,69.975,0.927,0.259,Error,0.777,0.207
,2017.0,7.327,10.65,Error,70.05,0.942,0.287,0.222,0.763,0.172
New Zealand,2018.0,7.37,10.667,0.954,70.125,0.949,0.113,Error,,0.168
New Zealand,2019.0,7.205,10.675,0.939,70.2,Unknown,0.15,0.234,0.765,0.191
New Zealand,,7.257,10.647,0.952,70.275,0.918,,0.283,0.796,0.209
New Zealand,Invalid,7.137,10.693,0.95,70.35,0.91,0.216,0.252,,0.206
New Zealand,2022.0,6.975,10.712,,70.425,0.831,0.183,,0.706,
New Zealand,2023.0,6.976,10.72,Error,70.5,0.877,0.181,0.304,0.738,0.229
N/A,Invalid,4.46,8.395,0.877,64.3,0.745,0.005,0.844,0.78,0.294
Nicaragua,2007.0,4.944,Invalid,0.866,64.4,0.836,0.135,0.826,0.787,0.287
Nicaragua,Invalid,5.104,8.45,0.857,64.5,0.791,0.07,0.819,,0.289
Nicaragua,2009.0,5.353,8.402,Error,64.6,0.746,0.065,0.794,0.74,0.299
Nicaragua,,5.687,8.431,0.863,64.7,0.792,0.013,0.802,Error,
Nicaragua,2011.0,,8.478,,64.8,0.779,-0.024,0.76,0.747,0.309
Nicaragua,2012.0,5.448,,0.894,64.9,0.85,0.012,0.644,0.762,0.255
Nicaragua,2013.0,5.772,8.559,0.868,,0.859,0.034,0.636,0.8,0.271
Nicaragua,2014.0,6.275,8.591,0.839,65.1,0.817,N/A,0.699,0.782,0.334
Nicaragua,2015.0,5.924,8.624,Error,65.2,Unknown,0.073,0.728,,0.346
,2016.0,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38
Nicaragua,2017.0,6.476,8.685,0.838,,0.922,N/A,0.673,0.793,0.308
Nicaragua,Invalid,,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408
Nicaragua,2019.0,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337
Nicaragua,2020.0,,8.562,0.856,65.575,,,Error,0.775,0.316
Nicaragua,2021.0,6.095,8.647,0.848,65.65,0.905,,0.675,0.799,0.293
Nicaragua,,6.392,8.669,0.844,65.725,0.914,-0.004,Error,0.787,0.339
Nicaragua,Invalid,N/A,8.685,0.836,65.8,0.906,-0.008,0.532,0.772,Error
Niger,2006.0,3.737,,0.677,50.14,0.75,0.073,0.755,0.746,
Niger,2007.0,,6.867,0.726,50.58,,-0.06,Error,0.723,0.158
N/A,2008.0,4.236,6.905,0.607,51.02,0.649,-0.059,0.749,Error,0.194
Niger,2009.0,4.267,6.887,0.771,51.46,0.88,-0.013,0.483,0.714,0.115
Niger,2010.0,4.101,6.932,0.655,,0.817,-0.027,Error,0.715,0.126
,2011.0,4.556,6.918,0.818,52.34,0.78,-0.06,0.549,0.71,0.166
Niger,2012.0,3.798,Invalid,,52.78,0.734,-0.068,0.777,0.582,0.142
Niger,Invalid,3.716,6.994,0.696,53.22,0.825,,0.711,Error,0.208
Niger,Invalid,N/A,7.02,0.753,53.66,0.688,-0.051,,0.629,Error
Niger,2015.0,3.671,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218
Niger,2016.0,4.235,Invalid,0.683,,,-0.02,0.814,Error,Error
,,,7.053,0.582,54.8,Unknown,-0.035,0.778,0.699,Error
Niger,2018.0,N/A,Invalid,0.612,,0.791,0.004,0.637,0.759,Error
Niger,2019.0,5.004,Invalid,0.677,,0.831,0.021,0.729,0.794,
Niger,2022.0,4.501,Invalid,0.587,56.55,0.793,0.024,0.74,0.787,0.366
Niger,2023.0,4.609,7.181,0.638,,0.767,0.029,,0.747,0.417
Nigeria,,N/A,8.314,0.735,50.22,0.649,0.08,0.871,0.772,
Nigeria,2007.0,4.89,8.35,0.718,Unknown,0.635,0.132,,0.815,
Nigeria,2008.0,4.939,8.389,,Unknown,0.584,0.115,0.892,0.755,0.244
Nigeria,2009.0,N/A,8.439,0.722,,0.537,0.063,Error,0.73,0.225
Nigeria,2010.0,4.76,8.488,Error,51.5,,0.062,,0.759,Error
Nigeria,2012.0,5.493,8.526,0.818,52.14,0.652,N/A,0.9,0.782,
Nigeria,2013.0,4.818,8.564,0.663,52.46,0.622,N/A,Error,0.652,0.286
Nigeria,2015.0,4.933,8.6,,,0.68,-0.04,Error,0.715,0.251
Nigeria,2016.0,5.22,Invalid,0.805,53.425,0.798,0.039,0.905,0.745,0.252
Nigeria,,5.322,8.541,Error,53.75,,0.12,0.835,0.682,0.236
,2018.0,,8.535,Error,54.075,Unknown,N/A,0.866,0.762,0.256
Nigeria,2019.0,4.266,8.532,0.735,54.4,0.746,0.019,0.873,Error,0.229
,2020.0,5.503,,0.739,54.725,0.713,0.094,Error,Error,0.316
Nigeria,Invalid,4.479,8.502,0.742,55.05,0.726,0.047,0.912,Error,Error
Nigeria,2022.0,,8.51,Error,55.375,0.776,0.172,0.935,0.76,0.253
Nigeria,2023.0,4.869,,,55.7,0.72,0.209,0.877,0.721,0.266
,2007.0,N/A,Invalid,0.811,64.66,0.439,0.073,Error,Error,
North Macedonia,2009.0,4.428,9.481,0.734,64.82,0.552,,Error,0.488,0.37
North Macedonia,Invalid,4.18,9.512,,64.9,0.513,-0.065,0.856,0.473,0.314
,2011.0,4.898,9.533,0.784,Unknown,0.607,-0.094,0.865,0.503,0.363
North Macedonia,2012.0,,9.527,0.798,65.06,0.613,N/A,Error,0.551,0.422
North Macedonia,2013.0,5.186,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331
North Macedonia,2014.0,5.204,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307
North Macedonia,2015.0,4.976,9.625,0.766,65.3,0.66,-0.053,0.824,,0.299
North Macedonia,,5.346,9.652,0.871,65.5,0.706,,0.87,0.587,0.292
North Macedonia,2017.0,5.234,9.662,0.8,65.7,0.752,-0.065,0.856,Error,0.299
North Macedonia,2018.0,5.24,9.689,Error,,0.745,-0.048,0.91,0.512,0.298
North Macedonia,2019.0,5.015,9.728,0.815,66.1,0.725,0.018,0.923,0.515,Error
N/A,2020.0,5.054,Invalid,0.75,66.3,0.787,0.127,0.877,0.542,
North Macedonia,2021.0,N/A,,0.809,66.5,0.793,0.188,0.884,0.563,0.303
North Macedonia,Invalid,5.167,9.749,0.85,,Unknown,0.068,0.937,0.555,Error
North Macedonia,,5.403,9.776,,,0.738,0.123,0.917,,0.272
Norway,Invalid,7.416,11.056,0.959,69.4,0.96,0.101,Error,0.767,
Norway,2008.0,N/A,11.066,0.936,69.8,0.947,,0.503,0.763,
Norway,2012.0,7.678,,0.948,70.6,0.947,0.139,0.368,0.798,
Norway,Invalid,7.444,11.048,Error,71.0,0.956,,Error,0.802,0.194
Norway,2015.0,7.603,11.057,,71.2,0.948,0.249,,0.796,Error
Norway,2016.0,7.596,11.06,0.96,Unknown,0.954,0.125,0.41,0.809,0.209
Norway,2017.0,7.579,11.076,0.95,71.3,Unknown,0.228,0.25,0.8,0.203
Norway,2018.0,7.444,11.077,,71.35,0.96,,0.268,Error,0.212
Norway,2019.0,N/A,11.082,,71.4,0.954,0.103,0.271,0.782,
Norway,2020.0,7.29,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216
,2021.0,7.362,,0.948,71.5,Unknown,0.166,0.263,0.769,0.207
,2022.0,7.295,11.119,0.927,71.55,0.939,0.182,0.314,0.759,0.211
Norway,2023.0,7.249,11.125,0.952,71.6,Unknown,0.219,0.245,0.756,0.228
Oman,2011.0,,10.539,Error,62.34,0.916,0.008,,,0.295
Pakistan,2005.0,5.225,8.252,0.591,53.2,0.63,,0.844,,0.237
N/A,2007.0,5.671,8.314,0.479,53.72,0.396,0.081,0.794,Error,0.31
Pakistan,2008.0,,8.309,0.373,53.98,0.335,0.092,0.848,0.533,Error
,2009.0,5.208,8.315,0.522,54.24,0.388,0.069,0.874,0.516,0.349
Pakistan,2010.0,5.786,8.308,,Unknown,0.364,0.292,0.852,0.527,0.372
Pakistan,2011.0,5.267,8.314,Error,54.76,0.376,N/A,0.857,0.473,Error
Pakistan,2012.0,5.132,8.331,0.542,55.02,0.367,0.157,,0.51,0.332
Pakistan,2013.0,5.138,8.359,0.607,55.28,0.448,0.091,0.792,Error,0.274
Pakistan,2014.0,5.436,8.39,,55.54,0.543,0.131,0.677,,0.295
Pakistan,2015.0,4.823,,0.562,55.8,0.587,0.076,0.717,0.469,0.329
,2016.0,5.549,8.465,0.627,56.075,0.634,0.084,0.793,0.503,
